Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
11.658513882167979,1912.4964088024894,2552.341147892046,33.34002412516149,37.578783230265955,50.69698539798587
10.375555686561047,1935.8332659706887,771.0186966672967,47.947329590557295,49.663802166455746,3.966611628031563
10.69377191680039,2480.182945188846,1221.2758684740593,34.866170385626035,22.516139935932124,24.619131636513416
10.989081611169443,320.75959313946413,1495.7076508906657,40.82673467548177,31.546736321674445,26.818569097380383
11.037199813486913,1514.2629706966252,1599.9805282588093,22.078779483999263,45.46978247163005,35.65247363933132
11.795221209949524,2091.2734147822757,1978.4705132629556,42.35454960580357,70.04266497328894,33.397276770525494
11.99084825223501,1760.4613352206911,124.80970006596404,30.13988093935769,48.780030971605086,16.999016747082635
11.160472382792822,2498.337213069884,2164.431248202051,30.540770429953426,55.18175027155872,39.267800260677305
9.861663627615453,216.81512703405448,185.9130209382308,23.559675341281697,72.42522751962683,0.0
11.63925720688303,2072.1031184974977,1404.8657030186037,24.405714459206067,38.52913481533072,37.779929382154705
9.147662743622284,1602.0831911541532,2483.0134067075824,25.572771686186304,62.04195926612336,28.641398104161258
9.693242558623488,1137.4825919398302,1353.6459398351888,29.84618505714267,71.7000355206952,12.540391488162713
11.692157152391145,1020.8249467020926,447.2692463047433,46.75909738326816,32.156942041770606,13.914291144033175
9.768574543318065,1862.4978983225785,2955.101535017879,31.047807146902414,41.38868990886995,41.70307895573263
9.661953178865245,2672.9861239327943,2667.8563862227898,41.730881196896554,78.7886104333613,24.97983002696933
9.414375879420742,1488.5277783033457,2313.940899675042,22.48242511669614,78.99311388777267,26.99697818122963
11.57733527294075,2474.1694922307606,1234.5348086976312,37.73296397815977,33.393795817636274,29.00662839437888
10.50017477757326,1206.4691455319025,551.5371806678934,34.45673693811319,23.986750333557687,12.945589379359596
11.024679609162465,307.1833883795296,2824.2335442555036,49.33873840863514,36.25529667860317,41.7072883131124
9.717199152225088,184.51720937591566,1597.053379551417,45.38623309636889,43.863917438221236,13.316003247262787
11.27412126303365,154.00311397103272,2557.0663811624554,33.64489317315949,46.46033605586982,46.02317623314639
11.280016634886294,1140.4504258730099,1026.2850172782773,43.254282921360165,57.12837843982542,16.424628981609736
9.9377940747249,1011.7132525075262,1005.8649512384118,25.791162238813325,73.97016560789278,11.025293743794313
10.23204789903085,2153.8110708677086,2956.621442022117,36.87008982175334,39.82088071442975,42.93176668474681
9.629070832290603,2228.4645047545973,1565.4991454845494,22.238571667061244,70.99907212995251,19.120773736365017
11.929683069968712,152.56190650121948,422.0862715822389,30.44267096755049,25.608735255597615,24.578281105280094
10.936807731175236,663.3697886670449,659.0240339841222,26.775865448665108,22.512481938392884,22.185686688311595
11.803631642146547,822.7855504766991,1445.8328381781623,41.567294459756326,50.242710987407676,29.473649330381708
9.9101566308874,1642.8359524284283,127.41273146523402,34.70272073643084,23.579733399836293,1.4295900223325082
11.345672738990668,433.5456717208508,1387.6019561349015,42.532114365440314,43.54938807405381,25.257639170119017
11.297575931654226,401.8236582000011,1256.8225262403828,35.458863128943364,73.80668701215407,21.303133554649165
11.074966955599624,2831.366667623874,2338.0087959584607,22.594533264549156,34.4889821724484,48.56397959106443
11.8969169258004,2412.608721893343,1064.8258934677253,42.0610294919758,62.35854650749419,22.0182503813861
10.180666008318946,541.964706273511,2947.6462846187983,44.99687791963417,38.14192354340401,38.39219152446324
9.392151970769271,1219.7034237164728,542.3097579027094,47.105936777383775,22.695203314528136,0.0
11.015126577732183,1066.8659977726966,1772.9600549044046,37.15975835920125,53.40143488461856,29.235643878380312
11.187929401431619,2373.012222196222,269.0978910247639,42.60756076998486,70.0912094322051,2.46178638108176
10.725181720376444,1530.6387494343662,2201.591951981946,42.56133010647881,44.56810690055717,32.075682333382765
9.620453679400189,383.5492109804011,2984.2610641859146,24.67249279396833,57.03762958748522,41.32880252546743
10.513367825008066,2216.9761894687317,2457.4159132548966,24.926620623787123,74.00141585946355,37.86391885628516
9.936569209707388,1190.6639346747568,1667.1106221609039,22.126565174273782,67.38167076421927,23.74313325855218
10.282399584500068,788.7727428964412,1454.224072199076,29.597409054209045,31.63258396356916,25.9801511823042
10.935655727533991,1126.4958660621605,2505.089883800541,34.205257632231934,64.00303756190036,39.07253782917181
11.235644228072504,1493.269690820689,2807.922254132173,49.936935582626504,50.11358150960912,40.80541664521565
9.69667407270403,1029.3465492510284,2967.619577394279,32.929800262045084,64.75800847316509,36.32017909646245
10.21597608194086,725.7173177752735,1189.6176826934523,41.787277655221125,49.67093303133309,12.103592106591119
9.807484712974887,1195.506086411941,2972.752424383537,40.80191078817604,27.67748984649817,39.70018169824076
9.595894841585608,57.51873224969473,467.7787565214945,26.134458507517387,54.19456680135435,3.271629845201955
11.350161659987515,2317.4935382889416,760.6493277957276,21.755214543483092,49.52803954384039,25.127403579200745
11.727758083310977,512.8346807027574,267.0483742016886,36.380202546007624,51.075304018486506,13.231941963868577
10.11069655705373,131.71384089191173,815.215549453445,41.009167769434285,72.73414721875221,2.252643560110312
11.2538367731213,1961.0960787152376,2303.8126548540336,49.94755370558768,73.69022280237508,29.472253331599248
11.690985868093232,2321.8083864710165,2558.773074535349,30.75833156843512,47.2122264059431,50.86344454938695
11.538372631590695,2441.4873947785295,2336.677935307715,46.8909368624329,47.343922476805304,38.24467988723502
9.548440165617677,1480.5275479818,1893.1973345030888,31.457973676075593,50.91121753235696,22.042855356165465
11.868875644540084,616.104554069956,1541.8995375679367,40.68235125291538,51.17535670005542,31.416017935049357
10.130029321288387,2211.68303174948,2126.1128676409394,37.94758791551156,77.02322865074676,22.831334843915847
10.01772198352151,2099.1392314630116,1172.5006478016653,21.58936379907791,58.96402804264961,18.83174294716616
9.18729398183334,738.8122023095198,2523.9250544991055,22.351652809107755,36.64741969327664,35.50018767295301
10.45852096231465,2710.223267588379,2031.5702819303563,20.62292269173383,51.892207817239395,37.05198253417828
9.327040846922786,313.11437424848697,2093.4140954832255,31.125022537819685,57.633414974478974,22.215746837953017
9.745619462782278,2948.064718773977,1607.8079793872137,42.37403146298033,58.38630326083787,12.904070384839873
9.950827865301845,2580.7434329323937,2655.6869526335176,25.18266181972168,55.11525357429096,39.28075857590827
11.426478970475053,2063.6959364372256,756.0442010371574,38.17558905151687,30.664169277292242,20.684273465728005
11.62646595118769,2816.2496648394986,1143.4429600831522,28.664833400932338,22.01559134477045,34.23864647896166
9.907398952384408,2166.9335049711235,2332.9277090330675,43.90977871937216,40.27058314201126,27.202868173048394
11.576094363733722,571.3709910901377,1478.2466883880131,43.95188447008972,45.65132927361522,27.4432133499723
11.571692812109372,1326.4684143384352,2667.6420402725726,43.262435448992704,23.708254374565197,49.2723949793454
11.293952851154621,214.50907299490606,1039.197959288557,35.7450054140413,68.89804028119076,18.83826113544977
9.440085342045546,1168.9722668643462,1107.9905064589343,28.537001302395552,40.644646250616425,12.629983910545592
11.070968540702186,2224.809059211626,2666.207368159876,44.283321316359036,74.81796477071028,36.00088489453175
11.835072193741706,1159.330052792452,1393.1109605461231,25.583016858177245,29.26460647053591,40.14202700404335
11.04762143630147,990.8825264044024,1548.3737526074603,28.69278806085968,23.416097416238806,35.307200617664556
9.994850547323502,1786.0671675309356,998.2911460070382,25.51843118481865,48.93896626317931,15.779436632995688
10.501737952292494,2616.613586996685,830.0098265372458,40.22630481162943,31.3477602095424,13.055291594931582
10.937175130053161,142.74957763833729,1967.8461325151761,40.58708084347454,76.24395653467167,25.885583623903223
10.53171122618551,1156.4113040992063,359.5219846236116,39.57529978360259,20.618203907224338,8.338715699943428
9.359858825192909,474.7222254457881,2637.817923548728,32.46804400594004,44.7571805035421,32.27091201208437
9.936192133956062,2086.062752195609,2337.609410295324,23.005130216042996,75.6048662807101,31.98431856075579
11.407188091660897,317.1736812934046,572.2447911174083,47.33508753545064,43.065092403786096,11.185892476057848
11.584254138286553,1994.4232757407337,2082.059837473696,35.231928920367146,25.586556836027647,44.11433680235702
9.411900098146711,858.542612393722,1807.8987638569045,32.20916584733274,38.173696571707225,21.174520626691233
11.857160257196174,596.7504412116741,553.6051522099324,37.6647467974488,49.88062363006601,18.28525851467916
9.986467853545829,2809.057673474956,819.6105181506974,25.783713074573175,31.109101240599983,15.797131278281281
10.986941216192161,55.5737302378676,1226.9595112015031,23.97646337314623,47.993702308595715,28.296880317796514
11.255475437870043,1313.331815668707,2097.7282057364214,32.165756643738305,70.18059174715026,36.10195213695462
11.43583870391365,64.88097738538134,1916.170226451018,26.816620822997315,72.35707821179679,36.94460427217106
11.83724910667779,1450.779144312987,1596.7045430300939,27.328708836114934,22.95564408264393,43.45206311786474
9.938758644086468,1503.1421333832545,2305.2316293421027,46.775344633355886,29.65420148315441,27.44771637397983
11.575519363654664,964.9874141842411,2273.8132188184977,35.92277531557475,36.51740814600825,44.81143873017091
9.395060710308622,396.485332575071,1853.5774621867677,34.50407192970053,55.691951053256105,17.988087951189765
11.115122719060778,1129.162613203426,2360.9702501544757,40.68438781185792,41.65968552754803,39.12453511192104
11.225933188541958,2016.7888197976981,1002.7901243376276,48.54644341030219,70.64245480676453,10.909181433691465
11.033169723603962,2347.187425933377,2643.748584967817,23.365956934116923,63.00031209697626,47.687200632375735
9.756944208405459,1592.251807164427,1844.7302574058222,45.00603701327772,26.02736138681049,20.314810494047304
11.61912944104561,1769.5031833192668,2467.0905414372914,37.520575396035376,57.47345015072547,43.77643546489311
9.506575390111186,601.8491133739581,1638.8373143708518,24.384960614355116,26.780757520818703,25.50967812480131
9.160904374562492,861.9909996829483,655.3147349660411,28.914479560669747,35.30214017818761,4.118524387837411
11.152394971835736,485.68683015707524,1627.230386034926,34.470842493942186,30.672238012053683,33.36012569021506
10.4264271456982,747.886050013834,1113.3349913297643,40.73531433732269,30.3837169520423,16.46540490241078
11.547294059876029,674.6603406765953,2092.4971081112835,27.278210508603564,56.98373148661155,42.854904567028434
10.150191423174777,1558.3463591737127,1427.3813752042074,36.0463644640277,53.81629535324969,17.238735284376588
9.504835765523138,1688.0662673721881,2508.338414783063,40.54014882247586,30.561689167263612,29.82097399651208
11.50932657740961,2834.8422624645136,2034.21753696575,33.46222252542519,79.4103683251059,34.72738313470094
10.646728894920216,586.7119413045691,2053.633299093972,45.890778833605275,45.31020394209763,27.20965524271274
9.567587377171066,1925.0271304844878,651.4660004731949,46.08377308521213,25.8241596892962,0.472789580398536
11.161151995759337,2451.777806962569,2952.749299473871,34.120736529213374,27.234141017306907,54.188412779993165
10.533340915468502,1680.7243913491575,2525.025627814466,49.18777131226699,55.033622823595685,30.074544945270475
10.812938946720958,765.0109575032271,2367.014653682084,22.26755277216342,78.74416420300837,39.70051316636223
10.382695014619745,787.6506900600007,990.6456754800823,20.1008713496881,54.317066097151866,20.691954602656175
11.486126951454018,117.75915921299973,1606.8949585416958,31.42004791411757,76.94248859699823,29.850713318864873
11.48868814704915,916.3326796454451,411.3095642229859,38.03291184117528,46.64797104548161,13.401633629008455
11.128166465473159,2233.8110370101404,1615.427929988118,38.87600472348983,46.150466219120716,28.106526036705965
9.316204132189387,142.55327162133113,437.6677394498618,34.293372088814856,50.000441558952936,0.0
11.516561585712207,657.885847514492,1659.1135319688037,23.746499397219385,61.845527489333314,37.12459688045316
11.01303894159873,2118.697495595346,1946.165640464717,25.114925653636828,42.056957987079954,39.64744519603786
11.091072498012899,2347.9546884686297,1170.587901749707,45.564439515560274,71.83316196073741,13.52628294860586
10.088948521211615,1365.9552301857852,1495.6346349938797,46.03733395217784,21.756883086088774,18.01271592349748
11.63783866847102,2094.2230154359468,2626.9601630237576,40.216956135821604,46.38585170170654,46.96866851535416
11.176114800704573,1163.856505964676,325.6894341084281,39.926539168366475,50.65951099879507,8.062269261593249
9.337771399587583,479.73973507238253,2375.1986789989587,37.93046384083422,56.42193429578577,23.4917650515246
